PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18
-0.582672120840443,1.908352155499373,1.1839360036129967,-1.4183437876328904,-1.381597843547434,0.42675249053303566,-1.9157544950872811,0.40240254402315234,-0.5859369063197211,-0.7846478472422023,-0.028415856454341044,-0.31006994662249876,-0.6373002998209714,0.03814386256348234,0.5378985790669086,-0.14728214184132907,-0.12612411065919293,1.1659011821010856
1.8846064243390506,2.007198723466112,-0.7727531934457541,0.9229987922879,0.3015400444391946,-1.10343212304413,2.105713399801197,2.087344350793518,1.66835987863221,1.1458248042398502,-3.3161914417624034,-1.5564888913318262,-0.1427963586580027,-0.23422376992310767,-0.8572645685112309,-0.25075309071149116,-0.26297737726478465,-0.32897516782276215
-2.863549505208301,2.994853284816737,1.1360135231708055,0.14636778595021335,-1.3485575491742539,0.7909705408878421,-1.4697366844224837,0.16674831699584103,-0.6181767044173888,1.0168803478992878,0.23648795817133647,0.4413134155080992,1.0811339661713846,-0.8847772673403852,-0.29789945260579387,-0.39698721681735066,-0.6422822544704239,0.1484581277395651
0.7715771422422136,2.492877075851151,-0.4438513540596272,1.5756323813046096,0.24757504050166776,-0.611910905184631,-1.755099532736394,-0.8175862391159145,0.19121644535910992,-0.5478723684156418,-0.13926076265145024,0.21625119047269817,-0.9126419446317426,-1.2729001623521596,-0.7563691070576921,-0.18057509451055215,1.6964451038412887,-0.5132985600593788
1.4850026526441455,1.2274675254592322,1.2776686689757766,1.4956843268794178,1.1986921465100042,1.1466252154427536,-1.405303408036322,-0.7897189266362695,-0.8110235490958186,-0.14465968627797854,0.7963887906207135,-0.7003180497268183,-0.3141596688576337,-0.7541127359717286,-0.8645060205890539,-0.7410440287399152,-0.12708185219739912,0.8060380440376562
0.16868024065433038,3.2937025936563016,-1.3512256000447853,-0.12146646126454841,-1.755068294562494,-0.09816294050008366,-0.8300465753567471,-0.32684140622636626,-0.29352690521112074,-1.0921690291374468,0.07288165795360274,-0.5663049061562615,-1.007756615530164,0.7098025443504605,0.16699924393470422,1.139755667441864,0.6197496236107037,0.27033737747153763
-1.7700281649810952,4.4273406942945694,-1.1815082468422258,-0.7030913946997376,0.23490881891066528,0.10728407383237312,-0.9719889090501665,-0.398394409463047,0.16971911233434725,-0.060961038028817305,-0.21570726244044042,1.7944475913961706,-1.0883394772004198,-0.2217894350576099,-0.5518759589640371,-0.054344002785614846,-0.4524426659182147,-0.8400118955879223
-1.6124501698654163,4.548013639533583,-1.5259424759141396,-0.40789217567975866,-0.175978760715573,0.8805968306849873,0.6283286114172804,-3.322772196956801,1.2338535302458877,0.3348518529883636,-0.131698119020811,-0.7080369313153112,-0.8251667967373487,0.7034276684269533,-2.017049268560454,0.5822869789427483,-0.36675512853709785,-0.4955565527462894
-2.736950879770775,3.537155980578135,1.1038511320962527,-1.7623719088315188,0.059041369476702854,0.9877136958132704,-1.2776698629237984,0.01976605564967552,-0.2024264737520608,1.7817119547588784,0.06440453287191826,2.361197305654481,-1.2282390871633628,-0.03663539137479738,-0.8766298139726069,-0.4298578049343821,-1.0712563926937977,-0.05527260306555007
2.3706440108004747,-0.23990188559195383,2.0973194101723247,0.5633373133616586,-0.2795712288369972,-0.6907819760460735,1.5124450440596546,-1.6104317692291268,-0.1852753226272956,0.5249063053975648,-0.6329160385195309,-0.6240041533897015,0.5816253552536231,1.7315350689382936,-3.220238030388552,1.041460552646252,-0.0897836066961469,1.0768972533796854
0.7528992314633388,1.727723250953081,1.5326622288451226,1.1210924926545973,0.8535827529922605,1.184675705609727,-1.6631630362594905,-1.2439636460019465,0.22619249190437807,-0.7788794400949771,-0.42860725973762415,-0.9842519364912107,0.36001945202058455,-0.3722779423509953,-1.1959635654843424,-1.261995314537973,0.29342289111505787,0.6264787917783725
-3.0079948070460087,3.287920152874416,1.288845910391601,0.7209645597562511,-1.4445973557860248,0.9877396671956385,-1.3193949560334608,0.5816651316918965,-0.5492015286022327,1.3686285987074291,0.08893792170474352,1.152987906802273,0.930456329722808,0.1399611263966098,0.021127712688300597,-0.46771726259438123,0.23364723042452948,-0.2800049160141741
-0.5178046437346046,1.7592875909958783,1.3007936408565919,-1.4203252232445371,-1.6181862849919983,0.5587024904231723,-1.6282524553664413,-0.0504917112403424,-0.4408427126413153,-0.024248061309435846,0.08114639510261926,-0.24543096424728403,-0.9174161904050826,0.15713635541149892,0.04719832895065057,0.374609835184807,-0.05210168528303539,1.1003613983375502
-1.49559097571818,3.3826862495260137,-0.18871881468523535,-0.8354699828385164,1.2064871765418677,1.152668383234956,-0.022353408939970752,-0.16588110480580545,-2.0109989946085887,0.767902587051284,1.8825709623718012,-0.053593967671742605,-0.689971874318354,0.646953664883873,-0.32474471869389776,-0.428413890333074,-0.5693879479472052,0.10732253661230975
1.8353788250667575,1.2696549011748386,-0.20839692178034716,-0.32586615476600933,0.5881449319480494,-1.3234094552846847,-2.9783554671365433,1.2346305549062035,0.03994494027214557,-1.905671494720117,-0.7050037521566231,1.0240684337877206,-0.55882578686217,-3.4226725301141747,1.632432916592084,0.27090405079237584,-0.052609093611757016,0.7216061999990364
0.9199916911457787,2.4996338600657944,-1.1998141262933353,-1.1188450863293053,-1.2990406795639413,-0.03770849738318936,-1.3399887320001678,-0.979869641452112,0.019773608144959678,-2.2718394839249303,-0.39155992926734856,-1.8076009976354321,-0.06053985300714913,-0.8608810563759595,0.017047276401321167,0.8092982616084816,-0.33979642913156205,0.38186943951586577
-0.19290991007508612,3.317507722035701,-1.0219436711352479,0.27456573317904354,2.4273945715329743,-0.4787539776097389,-0.9605087931249414,-0.38209302912939436,0.2766760642046829,-0.31029579924495515,-0.17518120902887604,1.1313843238883157,-0.3235166029833311,-1.62916218265461,0.4378704531718365,-0.4819450113797608,1.0793599033705457,-0.8644084777991099
2.2673317090296283,0.7611544055832093,-1.4726164842545502,2.4395222561506515,1.2325781322450677,0.9481832165346431,-1.8163727524503332,-0.5634022844143336,-1.474711512137768,1.0009674698877935,1.1288787457996292,0.299464095010651,-0.4220639618802487,0.15470527460257114,0.8663573515009091,-1.818663989205264,1.1363949889506608,0.9165654929322088
-0.24928244630464488,3.2151158950261776,-1.2738802933124438,-1.9194864276637613,0.3410617996466318,0.23052311883054788,-0.19496870687706996,-0.7421338737781636,0.39713567826214824,-0.38946724934308763,-0.3840043445346097,0.3190130818806677,-0.3720124515048608,-0.3228662355244623,0.5450447615466906,1.3884243056563432,-0.24769983214478503,-0.25019470209576405
-0.5244040465836789,3.286037082400411,-1.7720185364813894,0.8260854462547803,-0.4519130485290585,0.3693774655801108,-0.715714458665689,-1.0727671102808891,-0.8611486206739775,-1.6049594476321853,0.6307601711480526,-2.08808357359645,2.0103170217403052,-2.069250647734197,-0.3252320488823127,0.25259952801658137,-1.4391144198009471,-0.22136869637403184
-1.8657121956807512,3.2775647108939423,0.1057090475681373,-0.8752078359622733,0.8076319227770831,1.1857981235858543,0.7934941890517792,-1.983878410371129,-1.2796625879858754,1.1344557303277882,1.2194255006437456,-1.424515784825666,-0.13716684415920016,2.101555124403355,-2.295460030926261,0.374918339117885,1.2863216020585995,-0.35671118538069685
2.607157533154057,1.601904306573367,-0.33655338595545126,1.2056035277777157,0.546751219270131,0.10285766812613524,-1.7580622742643588,0.26418380434441613,0.8729397908308744,-1.3481602272895739,-0.34107939968820944,0.7893254730672019,-0.9874877256631074,-2.100772268643419,2.6774007776924242,-0.03106656614126149,-0.21662280614565185,0.6675412920585253
3.087327215060421,0.4493466312259214,-0.9658009348256006,-0.031781095394815474,-1.558254252164348,0.7663789668230813,1.9569388783321053,0.9610707705845839,1.1167070204994443,-2.1559276718993114,0.6300694501778141,1.5632161437674137,0.22016146166371614,-1.52962053654379,-0.25232464669359156,-0.7128471537573129,0.15096900670035526,0.5118347430122541
1.3466023872029393,1.976895601417884,-0.3648235470048326,-0.5138595875145601,-2.448326946401457,-1.3786367761382805,0.512765750601975,0.0045974847904722525,0.09117182507411457,-0.8996702515238454,-0.7672860078322276,0.8490035113717062,-0.46952071909089793,0.5533388770320787,0.09270465509853419,-0.08139511460649444,-0.7553200380160358,-0.6946514707106076
-1.5938664198949866,2.028437018591764,1.349191363319402,2.0194878880660942,0.8137746331121213,0.0650548392911377,-1.1530038548916925,-0.10557205878597596,-0.5135950821171501,0.6643502557847434,0.3768034176294865,-0.032634108922501806,1.4277138232048259,-1.2331943545480566,-0.18383781456708995,-0.47708529113905795,0.8927240696537807,0.7501120217240542
-2.485919030531339,2.4780472439303747,1.0779466431780076,0.12832155118555616,-1.3980083019461111,0.28871487712083443,-0.8567546985848542,0.5476366337205432,-0.4796173114951033,0.27727476780032706,0.11926247497633347,0.1421892148309833,0.9469483032714492,0.2502448974069638,0.7751880178263919,0.7317292978945329,-0.21611355877969002,1.5427516667376917
-2.4419360332511673,2.337202341261852,1.225058130490272,-0.3534000976091024,-1.6488846078748913,0.3575171254080014,-0.9709471628374458,0.5146048906270869,-0.35580222767551983,0.9750366526793088,0.05058320644065385,0.5001649331215938,0.7990291213189019,-0.26176871090126713,0.5754948251016047,1.081616333290836,-0.5079039192831444,1.3771218178319509
-2.8229775389902554,2.96764816870174,0.9955926741176236,1.0028241584823026,-0.9767159612717646,0.6130098835231097,-1.2097630886865767,0.1487410477975575,-0.9354262383296932,0.31318830154183364,0.6120502649616095,0.05550546602249516,0.9875847705171064,-0.1401525999074559,-0.1074164844894756,-0.6650231493898897,-0.12389786188294633,0.4359633125316497
-0.9693070998076906,2.487061155241596,1.0055215915252147,-0.15162918795461705,-0.9836357854705003,0.7504441295300823,-1.932826784784679,-0.08886903427628955,-1.2258638096000232,-0.49743461652046334,0.7316492948693629,-0.42707380254298805,-0.7971412086083401,0.22886736089008883,-0.5456194429456328,-1.3099223779698128,0.3363910173977046,0.08409446349106095
0.9123092572417685,1.6311766439722086,0.598473381033548,0.8723368335825707,1.771713076130363,1.2201372478011363,0.2687942759808123,2.542600703441514,0.4174277812920821,1.6355084579805872,-1.7639794513334397,-2.6896710918953906,-0.6113990867979167,-0.2493589819543244,-0.1460628808896385,0.04914611723018883,0.19377629832834029,1.5364776115206222
-1.0253264437908454,2.309549694487248,0.4086633805118727,-2.0762790924684142,1.4840997607041253,0.9466434862617404,-0.863216137010491,-0.9570951133521056,-1.2532954358853767,-0.32189199812305325,1.0389280781094565,-1.0116423761294067,0.1360506987166728,-1.1712257976353777,-0.455892696546701,-0.887344060728516,-0.9955668574167543,0.009823246940665999
2.1241715789499773,0.08214664084496215,1.3663269617613698,-0.14745239419226042,1.0506739785201784,0.4790895293613933,-1.2995204518723085,-0.9036521544174637,-0.4234506800114605,-0.7997900896651587,0.35695565306959953,-1.7286142995268066,0.0861168845573072,-1.521555698173635,-0.046285195281166355,0.517204448192533,-0.26001438185683035,1.9198740681329516
0.3614212835358598,1.0772017715372189,1.5616741221629298,-1.6262671932539183,-2.1505469359125713,-0.697579933629939,0.3578508564188442,-0.6209284993214279,-0.04436517648383587,-1.030854122103888,-0.7343428631507511,-0.7897323134088007,0.3967782920131957,0.7130228693351958,-0.4138889173327627,-1.2240065392531339,-1.2618368306060308,0.5535473298939761
1.6778624985274535,1.759909597818814,-0.11232721810501882,0.8594392533063648,-0.15133640510206608,-0.39920576279364095,-1.4314865200665519,-0.6432730854217212,0.9447344009436102,-0.3443519727559796,-0.8322097228800495,0.8041537728988515,-1.062439438786549,-1.0457837541754755,-0.4781058756534373,1.6610923043522758,0.23627601214692287,0.9730783367229714
0.7039167981460014,1.1328722723642208,1.5223467765169836,-1.2174152277547747,-1.8660729282211144,-0.6008365528297376,0.17475874619544499,0.8658346724899179,-0.7769810823600514,-0.693273648180597,-0.28898407626059114,0.36030755055784086,0.1381406552022318,0.9379199618008425,1.0513874911711802,-1.5591773680952368,-0.6073688343822017,-0.10868238317269681
-0.8016214202269956,3.0136585466552686,-1.4762544903601285,0.020358154039552358,-1.285617530407928,-0.24536709626885683,-0.3987154010698819,-0.178797892117155,-0.4344554014017167,-0.6974953833160974,0.14386241500838962,-1.0381167246104195,1.4473059520964495,-1.172897272083993,0.7616898057896188,1.8057369064075823,-0.3574106131856899,0.3791053827827046
1.9171797148468448,-0.4922695480819892,1.708213587282311,-0.32921869956174243,0.6198109595643553,-0.764645781625255,-2.123742665342331,0.6212906959831669,3.056862749300471,0.13832491890603638,1.6726683311384183,-0.9330825523109677,1.0852350631476495,0.9207880716096948,-0.38663290238637293,0.11167297401362784,-0.9721140228248393,-0.07187679944434694
2.8090877943085304,-0.384526897073048,1.795830118130256,0.2909572781864386,0.15925667232759555,-0.8275118856040153,0.8260248937634352,0.12780579666735872,-0.8332052824283117,0.31109393470730434,0.2949683234611164,0.06078282745917552,0.157439149461032,-0.056146642701355956,0.3883828120002407,-0.5130333438041411,-0.10023216880536054,0.47619690112467156
2.2386799659417664,-0.32339054516654314,1.7049156357908148,-0.05359907821623356,-0.005459810591878164,-1.2974493485575447,0.6682596824357181,-0.5062209463131255,-0.5263492683972524,-0.23959550217542852,0.1781190275795114,-0.5957604211304197,0.12698270666288647,-0.6107182622489326,-0.17301940317873774,-0.6268434289937327,-0.6881874578739922,1.18421504927535
-0.9689980556319023,4.158231443486112,-1.4355545513657806,-0.5040688234029552,0.9254987537696774,0.34174516541311023,-0.873657726730581,-0.37494721323890234,-0.28759314951417975,-1.1297536661908287,-0.06308812200822794,0.8855543705840766,-0.3786539273594332,-0.19276850110195765,-0.38899208830861437,-0.3031709037766754,-0.6514788051338726,-0.8031610235938712
0.23860103963991694,1.548664251292672,1.9418181549635254,0.8212156113134469,-0.009799356759640188,0.3598047675548202,-1.6046498821465125,0.285860195685109,0.47706141837139443,0.2475916810966829,-0.7097313611556986,1.1563501040129847,-0.8805497716349864,0.6139883533814751,0.039402850035040585,0.2987057248187934,0.8503009052703562,1.6939432561520484
-1.4898097411990086,2.5162994405227415,1.3680385543313827,-0.22019902985755407,2.2234496578351286,0.2825557934737533,-0.9907231983391748,-0.5950703938637864,0.21492844511725173,1.1190212808247895,-0.10980765281083728,1.2989661512948933,-0.4577987286118101,-0.5267408822349229,-0.6053735744045879,-0.8068441466998533,0.929786017473073,0.2429337548563329
-0.17618990769764659,2.0946378068902227,0.843224386708072,-0.8797270876452866,-0.5752773889662216,1.2242904082507038,-1.8543570320628286,-1.346293174625604,-0.7352586699659392,-1.7708288861379498,0.23082595919543036,-2.437596299656035,0.47501734660243444,-0.6170742478048783,-1.0245451355031043,-1.5724099174025423,-0.5932525265304518,0.24347171906244236
1.2315878553234876,1.3298385378341369,-2.1961022846626967,-0.25508280691169705,3.0141897775175885,0.8785763658082565,-0.8643929731213873,-1.3148365648684515,-1.4843833752096263,1.9006803332874735,0.8802770505000046,0.18997249809187733,0.6329308671915173,-0.9973839253323388,-0.6544920234272043,-0.5707496563969445,-0.5614723765835105,0.9847907427422553
-0.4245271580645295,3.1553925212828475,-1.9974253174431316,0.5614145313212988,-1.2602672909298753,-0.12684822380627325,0.1546419779057352,0.6202653221549905,-1.6626012457889827,0.6425373300259437,1.4859468439521206,-0.25192902650636056,0.5608513672303254,-0.8929407526195166,0.920620844676699,2.6491244435814254,-0.7472239456436639,0.48625025076879314
-0.8030644062462312,1.3024484811405797,1.134180768160773,-0.2450284556855969,-1.7071985328732573,-0.7793627238889813,1.4254100073185827,0.09109334653176832,-0.7649260391988307,-0.0013311842554557753,0.12830857887884042,-0.5923696239512757,2.0927333911809765,0.2646487126685318,0.6890843458509122,-0.4341338231569256,-1.4321567549059522,0.6464968771110073
-1.0494234464873753,2.2566159925054885,1.3573935430553865,-0.07920970056857164,2.4311112323453203,0.4553341766403842,-0.9091555535807516,-0.7710989112025984,0.11808883657510967,0.9826444452288423,0.05055252530500743,1.1220918475474382,-0.43670399179372554,-0.6693553436140427,-0.7745884105935559,-0.6577934741024798,0.41056491239571863,0.46018310170287824
-1.4479358516256744,3.829349526842869,-1.5621946075007873,1.6421865430539149,-1.0120637484450898,0.11935441600773641,-0.5851137311524235,-0.5115341314787076,-0.7500302692141296,-0.5143892596447108,0.797900253457519,-0.5425432894512752,0.8941550638691063,-0.9622973698425614,-0.06212717128744089,0.3754498528755644,-0.5504052834335826,-0.2693401940849947
-0.9999830317781889,3.289589275654244,-0.22188368176489348,0.4784273424361467,0.2603475294118218,1.7270067225922152,0.06823767880492115,2.6405029330119936,-1.0503283040814169,1.802559470628236,-0.5020803433279968,-2.895035121996769,-1.1792637910419421,0.4396076205419101,-0.8829518806614747,-1.3163264515395503,-0.14228298779785087,-0.06097046642276324
-1.967690602322153,2.8077285821230076,0.7793939721125336,-2.137748146108143,0.44142587599719657,0.49455376488548336,-0.5331442248608563,0.030006332645113636,-0.21170021548762266,0.10271852471006565,-0.05288916738557922,0.5476102422039044,-0.4693576801198048,0.8669527725097385,0.6567230161333818,0.18440130646419484,0.09669831509400581,0.9189540441718785
2.884053413011274,1.6021459107107134,-0.6129824060379933,0.8417217238749699,0.459148597284938,0.2582413737939248,-0.8941304191668016,-0.29658908775425225,0.07128143530038147,-0.3579229174155697,-0.28777375588845217,-0.07412526407660693,-0.25335277640506065,-0.8181988346388098,0.28363989282727986,1.683969168476538,0.8562472485628232,0.06588320193774302
1.6549694085440616,-0.3358486925143714,1.7558591101663832,0.8593904934879162,0.7238039098922056,-0.9411936967668582,-1.8405289936878284,0.8854418578065775,2.8583394884388116,0.05976315971543951,2.032152766070872,-0.45232173637378753,0.5034912415757493,2.1402357062614343,-0.10709818354112717,-0.030225346610090877,-0.1228591660307471,0.10334706043136523
0.6927753611322109,-0.9639036897300983,1.5684384642873026,0.4889326130231392,0.26284114334330105,0.40931274580150423,-0.8404112486598174,0.1457128467406387,0.12838705996185013,-0.24645025384690003,-0.8283184117765446,0.25965980243164355,-0.39121896991634475,0.2643209531605804,0.905035511779553,0.12129093109654024,0.20317121054417894,-0.32950370794113487
1.0829704378151295,0.3376172988882117,1.00895646387074,-0.8896275370113536,2.857807294621425,-0.5029221440441586,-0.6533448150806459,0.5652666043560802,2.9320386190483085,0.6220215897511175,2.0157898193418458,-0.3813050503001652,1.4912242976342909,1.6349865443638512,0.16941248279871435,0.29727607337002077,-1.0852141775846555,-0.2949863562271813
-0.09693989087038783,1.282764351138603,1.4883370738735948,-0.8978885137291236,-1.9308493528447899,-1.208272189657227,0.5301136518953715,0.13559935141238078,-0.5716372733767827,-1.3118302958392103,-0.382654808440123,-0.7739433546621864,0.3169670842111061,1.936067883805684,0.8743479275200579,-1.9364206482723996,1.399115621422382,-0.2704608476118373
-1.7111474555180133,2.4948039765998637,0.7526521137199069,-2.281192662756629,0.5907601130214801,0.44123882062920294,-0.41025973366622914,-0.2169351592460485,-0.3494459424681095,0.0578802138296967,0.1399575841330141,-0.004812978761951253,-0.3152040326607012,0.6866133863873501,0.7771328480144114,0.18751970580350397,0.5684283838831163,0.6795575955834359
2.3344179947666377,1.800978746194622,-0.8698864373147717,-0.4414308260940346,-1.968917974396129,-0.9049843904908966,1.0602916011993164,0.05619124954402465,-0.706480805377412,-0.8494854609447288,-0.08056987334978188,0.021050732386825796,-0.03569938624439491,0.611101505523192,0.35734274275881106,0.17303808567008222,-0.7715923379150921,-1.0242733892109677
2.4002545671342794,1.5329961841466468,-1.6518308485186046,-0.12217924658993208,-1.0909274320240765,-0.6556477785608088,-1.0577629615872657,1.6697206013013912,1.2926717256523983,0.4054827152759535,3.3232431007431535,-0.34232408425675054,-0.08869331688653695,2.0431186836538973,0.36962016232831485,1.650406339328326,-1.470525237204854,-1.7634914856783073
2.1268499660544906,-0.07563458669033539,2.0880559900741527,0.9087533302477973,0.0025624202762656056,-0.9971128255111276,0.7789184091032675,-0.23518154998821794,-0.15406256727625903,-0.3141550214352026,-0.3159358903183908,0.1880486544289665,0.09215250050498804,0.8865265340367116,-0.026307908030685983,-0.8461252905535863,0.2891104948460819,0.8501653982769839
1.5844314182805028,0.9817060157687743,1.3427584625354594,0.2534570640056931,1.270499461596184,1.1422213871132054,-1.6855916445034427,-1.542423486604129,-0.28427707130486635,-0.9870518835218596,-0.042494957976416836,-2.167104784505276,0.9377366790730465,-1.582424123219764,-1.1311921135384964,-1.1062262264698839,0.21575101886193712,0.3050307374235733
-0.6987630678154311,2.635184844555545,0.015446840996765824,-0.699243141951953,-0.09783452508261667,1.312472000836603,0.20442164240911975,2.7233145891907737,-0.25921481307555067,1.2187282194069686,-1.4032119380548949,-3.2561799112331213,-0.8363743666571474,0.5531548813386885,-0.09102225384790195,-0.18826251784159417,-0.13335505469421663,1.0115372020597564
2.139414076714052,1.9708501715400262,-1.517883163956562,1.3989439058133724,0.4653249771048731,-1.5126720107970086,2.6347370349386194,3.1681794209560667,-0.14395259872151384,2.460700935400555,-1.3052590664771027,-1.015560319164343,-1.3278415659738048,-0.36693374623668124,-0.13123752879217968,0.4409240718467663,-0.13802171126069024,-0.22962056912194678
0.31076674661000137,3.290799322237416,-1.55071919061309,0.7849097652036229,2.5276896880424156,-0.22319426091514982,-0.11321350482722609,-0.89682218714993,-0.45018549029577715,0.3084647546033629,0.8097633076170565,0.6255436098657222,-0.7066267646732036,-1.225849044812135,-0.6263764621009353,0.5698160390408826,0.160444920792159,-0.2068310233649275
-1.2137300667705502,2.193484922857129,1.2760896561710164,-0.01859186096523275,2.614457456799238,0.14480830199650252,-0.8069264118487861,-0.935426418416343,0.03020806327274229,0.4145220221303852,0.11039504041693331,0.3340186343707188,-0.1455970651456522,-0.4009079467364313,-0.36016080980770643,-1.1061047474251848,1.6461448707195485,0.15197658182904195
-1.1095871123182264,3.375144158814965,-1.6158763506564482,0.6560789387854362,-1.43563103826974,-0.285400651368132,0.035293009338512864,0.08840160969855163,-0.7287684175990723,-0.1088716799615981,0.5248183514469437,-0.6577704336146238,1.0196321842641447,-0.1327413312227388,0.920636353943136,1.9714308126936322,0.5924438819157508,0.16815326531985533
0.8716025178400996,1.1939077704095038,1.4387006107675204,0.71593209711037,0.8249030518797665,0.6237186886092131,-1.6842774767585915,-0.7526896103760118,-0.7230118016352414,0.33177341987999603,0.5860593686815948,-0.6204212794454033,-0.34278688508838423,-1.1807875973632007,-0.9788396129007482,-0.6565410363389615,0.7554976692474757,0.36261995716753836
2.210947556493623,0.26202217416870066,2.109625860774061,0.8763228495866745,-0.1538013027838018,-0.40076957925279055,0.7421189690322,-0.6094175483541242,0.6044561009045029,-0.5578843050419316,-0.8639254365343476,0.21665694852985481,0.308110993311018,0.7310049211885027,-0.0746752859142094,-1.0835700043218546,-1.0018640487137713,1.1983033401658996
-1.9405813901872557,2.915489977637896,0.6073092514195869,-1.8874252785346683,0.664581008729276,0.4498247767035601,-0.4536260046319211,0.1593105390594458,-0.4166087145039147,-0.40188165286272215,0.046599183562513614,0.21742958779835375,-0.2718864948397326,1.1657350092617214,0.9306798306259932,-0.0989108013534086,0.3952641137786057,0.9205822126982582
2.4741188591893764,-0.06577413147941884,-0.562238888315186,0.789752515096728,-0.013746226007662437,-0.7200982585935648,-0.6327879820127511,-0.9169076470329229,-0.6438606583478232,1.0754530209589181,-0.6800084968569261,0.8810631006874906,0.9477021964935772,-0.092593167654331,-0.8799424117016008,-2.638884780678765,-0.059692335232323916,-0.08653952004710601
-2.7198991533943433,2.523763236705368,1.246718969955221,-0.3058016906913208,-1.6995489557930978,0.25862840377861984,-0.9300487479389605,0.6549666757949238,-0.29701333975160005,0.9154372540257874,-0.10798302266296284,0.42887329663819396,0.9609004778382185,0.1971307378161439,0.9589732835437952,0.7840671959114908,0.5597374564490928,0.9181502597292764
0.7011304474175079,1.1005513448530768,0.9991866655008729,-1.173130445367964,-1.9811348224887169,-0.8221388477171429,0.9918374790508958,0.2734438535734275,-1.5295230762184904,0.16217703642798523,0.7134830715314382,-0.47923251875424844,-0.22203649802152117,1.2193118235310352,0.17860893697004487,-0.6158297358663766,-0.2799080268823337,0.07134505530899475
2.512898272084696,-0.8036068007842407,-1.812579021198048,-0.18157074501315057,-0.754318197040291,2.058221028000319,-1.13805696544848,1.2554841553481644,4.0116544442997855,-0.6521746781873549,2.189278027463609,0.7251072775243627,1.9905328562133098,1.8013085140758727,-0.9531076677173829,-1.364561014195732,-0.46164422304807406,1.2959772898646942
2.7781790411929563,1.257894382992217,-0.9582524747642268,2.0754373462752573,0.8306257522275863,-0.9085113853425002,-1.4834502710387156,0.8758976660337449,1.9533376055933926,0.8202018213088192,2.9914845082209567,0.036510577156536446,0.21109992861756657,1.1585524245186307,-0.670475008534659,0.22927940937446117,0.15912230285867407,-2.6170937571697417
0.1834278289773547,0.45925480722040674,1.7088978913690323,0.7951523327956762,-0.15782150511088824,-1.3081642940098477,1.398496634763096,-0.1426171172949923,-0.06903312876067563,0.697882289982077,-0.38111263911753807,-0.15011253479496978,2.3534739915035776,-0.6213701697503099,0.3408405838177388,-0.08971672604741178,-0.38958964904269183,0.9335120874400317
-0.4554264538046394,2.5445300936999176,-0.9553661650362975,0.180397611404865,-2.3196773551142105,-1.6614663538627379,1.6885620854290158,-0.2071429136638099,-0.11310873157071706,-0.2825710908725294,-0.4648355632013883,-0.15118701703180554,1.8470513787331742,0.07560770323592697,0.3651933970755026,0.6634567339569268,-0.6768516861028726,-0.5330663593456088
-1.468113634337461,1.4507116240033082,0.46081578959610914,0.08107890058797732,-1.1400270780047754,2.478186886904385,1.003340536626645,0.5498390243983846,1.1599463058810804,-0.4307436042441932,0.8604732581215108,0.1906533604578955,2.0616748408679535,-1.1263524652985135,-0.8204660595602302,0.5825892147078905,1.5052234740068817,2.4163011773805807
1.976189442422183,1.8863285417808369,-1.1056716460382312,-0.18248520683094813,1.5375347020014414,-1.632030596754427,2.3494437986076173,-0.14898836625565479,-0.2847450449786613,0.7046451623979452,0.09227203007360729,1.3405607238571007,0.03509076264507194,-0.12175755537181969,0.35741435283858874,0.914327647113733,-0.42053847501481667,-0.4516817052954931
-2.071244584103249,3.146578281536033,0.5957237243720606,1.7763408691119125,-0.8851624828926236,1.6310698939959907,-0.09114213401897868,-1.0155149679476618,-0.6188883684329513,0.4942997229246242,1.010879145821834,-1.0500470201022294,1.0975120720677352,0.6601109355396426,-0.12186208582814169,-0.5100976680935586,-0.5700847212469973,0.590400934221835
1.5338640138964084,-0.4699928782509857,1.059153638637152,-0.9211161227241663,-1.0285238914463841,1.8922388223567623,-0.6237717941879805,2.23507723409008,3.9602155799770222,-0.065921224532353,2.7862250769000205,1.0566435216179075,1.063248328273703,1.1133595560985656,-0.9621002053134533,-0.292354255880225,0.532804810351202,-0.07458747298747907
2.7240127787936195,1.8499496699666622,-0.8721462728922165,-0.3142500208294839,-1.8719048718038245,-0.4706886250104374,1.1936724409722081,0.1689279595160613,-0.7087805716576036,-0.7442742826491382,-0.19321667167832562,0.1319220192499366,0.20005319914247383,0.9083469702027055,0.4208725960803562,0.24469539623440056,-0.8494552127918946,-1.2750418488211255
0.6468796340710486,1.238749969944726,1.3272312921130087,0.44929348032557953,0.7712780615322907,0.42069347513480343,-1.725331724196531,-1.0358280334241365,-0.6487986223367834,0.06788137834378627,0.5555765762674719,-1.081007442202354,-0.24036989195784755,-1.4787097665799376,-1.1743089105891145,-0.7279696632521356,0.5906665876715659,0.5806113254887694
-2.6484381251837115,2.5742389868473876,1.1489529155078317,-0.5113213149244707,-1.67810357721671,0.3346824099492488,-0.9207980474245034,0.63901969360436,-0.3167371071558816,0.848633346941731,-0.15134657593517056,0.20062306588624312,1.1758692775363306,0.05788434664829431,1.0224881049387942,0.7336899407494377,0.5094899674305292,0.8144784906148594
