Pclass,Age,SibSp,Parch,Fare,Sex_female,Embarked_S,Embarked_C,Embarked_Q,Survived
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.7663205957995187,1.869819831500539,1.3336452126890999,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.1122968650274312,-0.6728099897984948,1.7604832248572004,-0.06374280860106968,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,-0.0859675060712057,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.947635141336825,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-2.1683355895526804,1.7427096969658311,1.7604832248572004,0.8193397492073231,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.5579853654447526,-0.6728099897984948,1.869819831500539,0.17984861597886745,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,1.7604832248572004,1.1220033334486568,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,1.188590643040922,1.407488255691794,1.8913882506068411,0.48191989556271164,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.4103288819862627,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.4092910912567778,-0.6728099897984948,-0.5520030077246352,0.6583757503310921,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.9394542555122076,1.7427096969658311,1.7604832248572004,0.5236199842354364,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-2.1683355895526804,1.407488255691794,1.7604832248572004,-0.4398167676384108,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.6424600292828612,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.027822201189323,-0.6728099897984948,-0.5520030077246352,0.5743912172457848,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,1.407488255691794,1.7604832248572004,-0.7992189927277268,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.7177927814483114,1.7604832248572004,0.3928728566371128,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,1.570059533108377,-0.6728099897984948,-0.5520030077246352,0.5097938794657678,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-0.3567911753628137,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.7663205957995187,1.869819831500539,1.3336452126890999,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.13202218576283134,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-1.5579853654447526,1.7427096969658311,1.869819831500539,0.5958604322768417,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-2.1683355895526804,1.6523634873259014,1.7604832248572004,0.8028603171668235,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-1.9394542555122076,-0.6728099897984948,1.869819831500539,0.2498731842456481,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,1.034599638424671,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.10216359122684038,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,1.188590643040922,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,0.8071217529734673,1.407488255691794,1.7604832248572004,-0.10216359122684038,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,1.407488255691794,-0.5520030077246352,-0.7992189927277268,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-2.0157480335256985,1.407488255691794,1.7604832248572004,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.1122968650274312,-0.6728099897984948,-0.5520030077246352,0.47565384602980554,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,2.180409757216305,-0.6728099897984948,-0.5520030077246352,1.9711237087252507,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.9597093090004493,-0.6728099897984948,1.7604832248572004,-0.7294046619315018,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-0.3567911753628137,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.3493590848925215,-0.6728099897984948,-0.5520030077246352,-0.9948407411914404,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.2267375320476677,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.871341363323334,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-2.0920418115391897,-0.6728099897984948,1.7604832248572004,-0.5036800805546403,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.19677152886553956,1.407488255691794,-0.5520030077246352,-0.07956482961173267,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,0.09155248938525277,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,0.5838971696900417,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.9105753680985698,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,0.20260039551714853,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-1.550196141231536,0.12047775085204858,1.407488255691794,-0.5520030077246352,1.7568756132095897,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.7899631554694176,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.9597093090004493,1.407488255691794,-0.5520030077246352,0.4499992881129446,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.19677152886553956,-0.6728099897984948,-0.5520030077246352,1.4156491007557437,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.1846973612019153,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,1.646353311121868,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.6545341969464854,1.407488255691794,-0.5520030077246352,1.5601041879047557,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.6194363414605466,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.6806069182896066,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.871341363323334,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.7177927814483114,1.7604832248572004,0.3928728566371128,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.42565286290601245,1.407488255691794,-0.5520030077246352,1.4946310103417144,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,2.2567035352297955,-0.6728099897984948,-0.5520030077246352,-0.2425536699807058,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.8631604774987167,1.7427096969658311,1.869819831500539,0.5958604322768417,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8399546560860631,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.1122968650274312,1.407488255691794,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-1.6342791434582438,-0.6728099897984948,1.869819831500539,0.4225069541324676,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.2730653068790305,-0.6728099897984948,-0.5520030077246352,-0.3397309851104774,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.17303240531309,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,1.407488255691794,-0.5520030077246352,-0.10216359122684038,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-0.3567911753628137,-0.03210980517493336,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8996734386344913,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.8853118184712648,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,1.1122968650274312,1.6523634873259014,-0.5520030077246352,1.5601041879047557,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.33728491722889725,-0.6728099897984948,-0.5520030077246352,-0.8096718531627313,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.4135786952423882,-0.6728099897984948,1.869819831500539,-0.1698174551843095,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.5782404189329944,1.407488255691794,1.7604832248572004,1.0803931287313209,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,1.875234645162341,1.407488255691794,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8817520006691568,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,1.407488255691794,1.7604832248572004,-0.5036800805546403,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,2.4855848692702684,-0.6728099897984948,-0.5520030077246352,0.43360453633461693,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.04418397283855761,1.407488255691794,-0.5520030077246352,-0.06374280860106968,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.8834155309869582,-0.6728099897984948,1.869819831500539,0.16457106321578172,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.03210980517493336,-0.6728099897984948,1.869819831500539,-0.11891644189373785,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,1.4485802308841682,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,1.5256649247324958,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,2.926917575459785,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,1.570059533108377,-0.6728099897984948,1.7604832248572004,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-2.0157480335256985,1.7427096969658311,1.869819831500539,0.5958604322768417,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.722647089135359,1.407488255691794,1.7604832248572004,1.4535558323300422,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,0.8071217529734673,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
-0.3567911753628137,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-0.5000004663195605,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,1.7427096969658311,1.7604832248572004,0.8193397492073231,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.33728491722889725,1.407488255691794,-0.5520030077246352,-0.8096718531627313,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,2.180409757216305,-0.6728099897984948,1.7604832248572004,2.009001294556061,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.42565286290601245,-0.6728099897984948,-0.5520030077246352,1.907495842022841,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.5838971696900417,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.33728491722889725,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,0.8834155309869582,-0.6728099897984948,1.7604832248572004,0.12877347242143683,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,0.5782404189329944,-0.6728099897984948,1.7604832248572004,0.542542478721472,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,2.5618786472837596,1.407488255691794,-0.5520030077246352,1.434686826598306,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,1.188590643040922,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.7105729214717347,1.7427096969658311,1.7604832248572004,0.5236199842354364,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,0.42565286290601245,1.407488255691794,1.7604832248572004,0.1664176521061704,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,2.7144662033107414,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-1.023928919350316,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.4131537844685759,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,0.2730653068790305,-0.6728099897984948,-0.5520030077246352,-0.6981810934776845,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,-0.6030350777665343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,0.9597093090004493,-0.6728099897984948,-0.5520030077246352,-0.2810629840358079,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
0.8366137905059087,-0.5661662512693701,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
-1.550196141231536,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,1.4446886225426139,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.7950475853098431,1.407488255691794,-0.5520030077246352,1.570424429242999,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,0.5019466409195035,-0.6728099897984948,-0.5520030077246352,-0.29093160574186855,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.6760966466467931,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.47565384602980554,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
0.8366137905059087,-0.45172558424913367,-0.6728099897984948,-0.5520030077246352,-0.8847129216708237,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,-2.0920418115391897,1.407488255691794,1.869819831500539,1.9987592016488367,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,0.5682183725902884,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,1.570059533108377,-0.6728099897984948,1.7604832248572004,2.388586019427025,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.8129933535355973,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,1.6523634873259014,-0.5520030077246352,0.3033663630477628,-0.7364800247495675,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.7950475853098431,-0.6728099897984948,-0.5520030077246352,-3.7027593411634343,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.33349719293256147,1.3578100782027855,-1.6101529717988265,-0.4827534023263089,3.2383394055075754,1
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7738209330782888,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-1.550196141231536,-2.1744390917937597,1.407488255691794,1.869819831500539,1.9987592016488367,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-1.550196141231536,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,1.7388295841737718,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.947635141336825,1.407488255691794,-0.5520030077246352,1.723533772211662,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,0.04418397283855761,1.407488255691794,-0.5520030077246352,0.3346424992589406,-0.7364800247495675,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,0
-1.550196141231536,0.04418397283855761,-0.6728099897984948,-0.5520030077246352,1.153411821921364,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.4135786952423882,-0.6728099897984948,-0.5520030077246352,1.491310046369119,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-1.550196141231536,-0.871341363323334,1.6523634873259014,1.869819831500539,2.4334365828859608,1.3578100782027855,-1.6101529717988265,2.0714509627092528,-0.3088002444398692,1
-0.3567911753628137,-0.2609911392154063,1.407488255691794,1.7604832248572004,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.10840358318842433,-0.6728099897984948,-0.5520030077246352,-0.7937705221881975,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
-0.3567911753628137,1.0360030870139403,1.407488255691794,1.7604832248572004,0.4225069541324676,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
0.8366137905059087,-0.2609911392154063,-0.6728099897984948,-0.5520030077246352,-0.7992189927277268,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,-0.4135786952423882,1.407488255691794,-0.5520030077246352,0.4131537844685759,1.3578100782027855,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,1
-0.3567911753628137,1.875234645162341,-0.6728099897984948,-0.5520030077246352,-0.2055056498930107,-0.7364800247495675,0.6210590034081188,-0.4827534023263089,-0.3088002444398692,0
